scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,genus
Eucalyptus cosmophylla,2020-03-24 02:52:56 +1100,,"Bangholme, VIC, AU",-38.04995588,145.1496762,,cup gum,https://www.inaturalist.org/observations/40620754,https://static.inaturalist.org/photos/64384094/medium.jpg?1585018860,sammillar,40620754,cup gum,Plantae,550357,2,0,Tue Mar 24 2020 13:52:56 GMT+1100 (GMT+11),2020-03-24,2020-03-23 15:52:56 UTC,Magadan,460,460,,,FALSE,,,810628,2020-03-24 02:57:38 UTC,2021-03-31 10:47:54 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus piperita,2020-03-24 02:50:45 +1100,On Lawsons LookoutTrack. Area subject to a hazard reduction burn in May 2018.,"Lawsons Lookout Track, Springwood, NSW, Australia",-33.70666657,150.5658331,,Sydney Peppermint,https://www.inaturalist.org/observations/40620627,https://inaturalist-open-data.s3.amazonaws.com/photos/64384506/medium.jpg?1585019190,helen_y,40620627,Sydney Peppermint,Plantae,401773,1,0,Tue Mar 24 2020 13:50:45 GMT+1100 (GMT+11),2020-03-24,2020-03-23 15:50:45 UTC,Magadan,5,5,,,FALSE,,,2558685,2020-03-24 02:54:29 UTC,2021-06-22 09:29:53 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus odorata,2020-03-24 08:28:00 +1030,,"Mount Monster SA 5267, Australia",-36.19941057,140.3205372,,Peppermint Box,https://www.inaturalist.org/observations/40614103,https://inaturalist-open-data.s3.amazonaws.com/photos/64372704/medium.jpeg?1585009497,davidsando,40614103,Peppermint Box,Plantae,785613,1,0,2020/03/24 8:28 AM ACDT,2020-03-24,2020-03-23 21:58:00 UTC,Adelaide,8,8,,,FALSE,,,2318741,2020-03-24 00:26:02 UTC,2020-04-05 12:09:57 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus nitida,2020-02-03 13:10:00 +1100,,"Southwest TAS 7139, Australia",-43.5277448,146.5246091,"South West NP, TWWHA",Smithton Peppermint,https://www.inaturalist.org/observations/40579476,https://inaturalist-open-data.s3.amazonaws.com/photos/64314308/medium.jpg?1584959904,nicfit,40579476,Smithton Peppermint,Plantae,323787,1,0,2020/02/03 1:10 PM AEDT,2020-02-03,2020-02-03 02:10:00 UTC,Hobart,119,119,,,FALSE,,,319421,2020-03-23 11:04:21 UTC,2020-04-15 13:03:52 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus vernicosa,2020-02-04 14:19:00 +1100,,"Southwest TAS 7139, Australia",-43.50504833,146.4630033,,Varnished Gum,https://www.inaturalist.org/observations/40579467,https://inaturalist-open-data.s3.amazonaws.com/photos/64310168/medium.jpg?1584951433,nicfit,40579467,Varnished Gum,Plantae,323293,1,0,2020/02/04 2:19 PM AEDT,2020-02-04,2020-02-04 03:19:00 UTC,Hobart,NA,NA,,,FALSE,,,319421,2020-03-23 11:04:18 UTC,2020-04-03 04:28:09 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus melliodora,2020-03-23 18:39:11 +1100,,"Tuggeranong DC ACT 2901, Australia",-35.37014167,149.0523944,,Yellow Box,https://www.inaturalist.org/observations/40578713,https://inaturalist-open-data.s3.amazonaws.com/photos/64314026/medium.jpeg?1584959144,bushblitz,40578713,Yellow Box,Plantae,207906,1,0,2020-03-23 6:39:11 PM GMT+11:00,2020-03-23,2020-03-23 07:39:11 UTC,Asia/Magadan,NA,NA,,,FALSE,gps,gps,2656869,2020-03-23 10:22:47 UTC,2020-04-02 11:03:24 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus pauciflora niphophila,2020-03-22 14:46:49 +1100,,"Kosciuszko National Park NSW 2627, Australia",-36.50166667,148.2733333,,snow gum,https://www.inaturalist.org/observations/40575946,https://inaturalist-open-data.s3.amazonaws.com/photos/64308900/medium.jpeg?1584948975,curiouscoucal,40575946,Eucalyptus pauciflora niphophila,Plantae,1071351,2,0,2020-03-22 2:46:49 PM GMT+11:00,2020-03-22,2020-03-22 03:46:49 UTC,Asia/Magadan,NA,NA,,,FALSE,gps,gps,2028891,2020-03-23 07:36:06 UTC,2020-05-07 02:47:02 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus melanophloia,2020-03-21 07:06:26 +1000,,"Beilba, QLD, AU",-25.61704167,148.842195,,,https://www.inaturalist.org/observations/40519021,https://inaturalist-open-data.s3.amazonaws.com/photos/64212795/medium.jpg?1584882756,spookpadda,40519021,Eucalyptus melanophloia,Plantae,323757,2,0,Sat Mar 21 2020 07:06:26 GMT+1000 (GMT+10),2020-03-21,2020-03-20 21:06:26 UTC,Brisbane,5,5,,,FALSE,,,2073832,2020-03-22 13:12:12 UTC,2020-04-02 07:44:42 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus regnans,2018-09-13 08:42:58 +0930,,"Sherbrooke Forest, Sherbrooke, VIC, AU",-37.89011333,145.3707583,,Mountain Ash,https://www.inaturalist.org/observations/40517721,https://inaturalist-open-data.s3.amazonaws.com/photos/64210413/medium.jpg?1584880351,chawkins12,40517721,Mountain Ash,Plantae,179265,2,0,Thu Sep 13 2018 08:42:58 GMT+0930 (GMT+9:30),2018-09-13,2018-09-12 23:12:58 UTC,Adelaide,NA,NA,,,FALSE,,,2576368,2020-03-22 12:32:26 UTC,2020-11-14 07:44:51 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus obliqua,2020-03-17 12:17:00 +1100,"Large multi stemmed tree about 20 high.  Fruit cup-shaped with 6-10 per cluster. Leaves have uneven shaped base, with one side of main veil much larger than the other. Gre-brown Bark soft and fibrous.","Cabbage Tree VIC 3889, Australia",-37.47063806,143.9027864,,Brown-top Stringybark,https://www.inaturalist.org/observations/40459456,https://inaturalist-open-data.s3.amazonaws.com/photos/64186314/medium.jpeg?1584847412,petheram,40459456,Brown-top Stringybark,Plantae,323286,1,0,2020/03/17 12:17 PM AEDT,2020-03-17,2020-03-17 01:17:00 UTC,Sydney,NA,NA,,,FALSE,,,1925875,2020-03-22 03:27:32 UTC,2020-11-18 12:27:28 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus dalrympleana,2020-03-22 12:32:00 +1030,,"Mount George SA 5155, Australia",-34.99728587,138.7530972,,mountain gum,https://www.inaturalist.org/observations/40459256,https://inaturalist-open-data.s3.amazonaws.com/photos/64186492/medium.jpeg?1584847511,melbo,40459256,mountain gum,Plantae,208128,1,0,2020/03/22 12:32 PM ACDT,2020-03-22,2020-03-22 02:02:00 UTC,Adelaide,87,87,,,FALSE,,,1505157,2020-03-22 03:26:30 UTC,2020-04-11 03:04:21 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus fibrosa,2020-03-21 13:31:00 +1000,Broad leaved ironbark ,"Fordsdale QLD 4343, Australia",-27.74552497,152.116225,,Red Ironbark,https://www.inaturalist.org/observations/40351322,https://inaturalist-open-data.s3.amazonaws.com/photos/64092084/medium.jpeg?1584784463,martinbennett,40351322,Red Ironbark,Plantae,323762,1,0,2020/03/21 1:31 PM AEST,2020-03-21,2020-03-21 03:31:00 UTC,Brisbane,NA,NA,,,FALSE,,,2328920,2020-03-21 09:55:29 UTC,2020-03-23 04:50:48 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus pellita,2020-03-20 09:09:34 +1000,,"Yorkeys Knob, QLD, AU",-16.84402167,145.7099917,,red mahogany,https://www.inaturalist.org/observations/40336014,https://inaturalist-open-data.s3.amazonaws.com/photos/64066211/medium.jpg?1584754253,wkonwent,40336014,Eucalyptus pellita,Plantae,427625,1,0,Fri Mar 20 2020 09:09:34 GMT+1000 (GMT+10),2020-03-20,2020-03-19 23:09:34 UTC,Brisbane,4338,4338,,,FALSE,,,1866980,2020-03-21 01:30:48 UTC,2020-07-12 20:52:27 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus moluccana,2020-03-20 09:01:19 +1000,,"Queensland, AU",-23.97326495,151.3807376,,grey box,https://www.inaturalist.org/observations/40335465,https://inaturalist-open-data.s3.amazonaws.com/photos/64065385/medium.jpg?1584753732,gsinclair,40335465,grey box,Plantae,417762,1,0,Fri Mar 20 2020 09:01:19 GMT+1000 (GMT+10),2020-03-20,2020-03-19 23:01:19 UTC,Brisbane,5,30133,obscured,,TRUE,,,2591409,2020-03-21 01:20:52 UTC,2020-03-21 03:29:32 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus punctata,2020-01-30 16:55:00 +1100,,"Sydney NSW, Australia",-33.95845842,150.9765009,,Grey Gum,https://www.inaturalist.org/observations/40290244,https://inaturalist-open-data.s3.amazonaws.com/photos/64003448/medium.jpeg?1584710832,kathwade,40290244,Grey Gum,Plantae,401758,1,0,2020/01/30 4:55 PM AEDT,2020-01-30,2020-01-30 05:55:00 UTC,Sydney,15,15,,,FALSE,,,2571177,2020-03-20 13:28:44 UTC,2020-03-20 21:21:41 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus oleosa ampliata,2012-05-16 12:57:00 +0930,,"Marion Bay SA 5575, Australia",-35.23968792,137.1329938,,,https://www.inaturalist.org/observations/40281794,https://inaturalist-open-data.s3.amazonaws.com/photos/63988074/medium.jpeg?1584685999,alan_dandie,40281794,Eucalyptus oleosa ampliata,Plantae,1075021,2,0,2012/05/16 12:57 PM ACST,2012-05-16,2012-05-16 03:27:00 UTC,Adelaide,61,61,,,FALSE,,,2461869,2020-03-20 06:42:51 UTC,2020-04-30 10:29:50 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus diversifolia,2012-05-16 12:32:00 +0930,,"Marion Bay SA 5575, Australia",-35.23972297,137.1329079,,coastal white mallee gum,https://www.inaturalist.org/observations/40281788,https://inaturalist-open-data.s3.amazonaws.com/photos/63987887/medium.jpeg?1584685710,alan_dandie,40281788,coastal white mallee gum,Plantae,748726,1,0,2012/05/16 12:32 PM ACST,2012-05-16,2012-05-16 03:02:00 UTC,Adelaide,61,61,,,FALSE,,,2461869,2020-03-20 06:42:48 UTC,2021-06-27 06:52:01 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus elata,2020-03-20 09:37:18 +1100,,"Spring Farm, NSW, AU",-34.0781445,150.72542,,,https://www.inaturalist.org/observations/40276628,https://inaturalist-open-data.s3.amazonaws.com/photos/63979327/medium.jpg?1584674162,gtaseski,40276628,Eucalyptus elata,Plantae,353880,1,0,Fri Mar 20 2020 09:37:18 GMT+1100 (GMT+11),2020-03-20,2020-03-19 22:37:18 UTC,Asia/Magadan,10,10,,,FALSE,,,706931,2020-03-20 03:15:27 UTC,2020-03-20 08:17:45 UTC,research,CC-BY,NA,3,FALSE,Eucalyptus
Eucalyptus botryoides,2020-03-20 09:54:36 +1100,,"Spring Farm, NSW, AU",-34.0778305,150.727295,,bangalay,https://www.inaturalist.org/observations/40264747,https://inaturalist-open-data.s3.amazonaws.com/photos/63964978/medium.jpg?1584662753,gtaseski,40264747,bangalay,Plantae,162745,1,0,Fri Mar 20 2020 09:54:36 GMT+1100 (GMT+11),2020-03-20,2020-03-19 22:54:36 UTC,Asia/Magadan,5,5,,,FALSE,,,706931,2020-03-20 00:04:32 UTC,2020-03-21 06:00:19 UTC,research,CC-BY,NA,3,FALSE,Eucalyptus
Eucalyptus viminalis viminalis,2020-03-20 08:30:13 +1100,,"Tasmania, West Hobart, TAS, AU",-42.88476667,147.303895,,Manna gum,https://www.inaturalist.org/observations/40256145,https://static.inaturalist.org/photos/63950971/medium.jpg?1584653616,everythingleavesatrace,40256145,Manna gum,Plantae,711281,2,0,Fri Mar 20 2020 08:30:13 GMT+1100 (GMT+11),2020-03-20,2020-03-19 21:30:13 UTC,Asia/Magadan,NA,NA,,,FALSE,,,823357,2020-03-19 21:32:32 UTC,2020-03-20 04:34:07 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus phoenicea,2004-07-05 14:27:00 +0930,,"Kakadu NT 0822, Australia",-12.8573,132.81808,,,https://www.inaturalist.org/observations/40235057,https://inaturalist-open-data.s3.amazonaws.com/photos/63916469/medium.jpg?1584630726,tropicbreeze,40235057,Eucalyptus phoenicea,Plantae,1047953,2,0,2004/07/05 2:27 PM ACST,2004-07-05,2004-07-05 04:57:00 UTC,Darwin,200,200,,,FALSE,,,1371028,2020-03-19 15:13:18 UTC,2020-11-21 06:25:43 UTC,research,CC-BY-NC-ND,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-03-04 11:29:00 +1100,,"Ngarkat SA 5302, Australia",-35.6376,140.7805333,,Ridge-fruited mallee,https://www.inaturalist.org/observations/40225403,https://inaturalist-open-data.s3.amazonaws.com/photos/63894769/medium.jpeg?1584595949,wingspanner,40225403,Ridge-fruited mallee,Plantae,526920,1,0,2020/03/04 11:29 AM AEDT,2020-03-04,2020-03-04 00:29:00 UTC,Sydney,NA,NA,,,FALSE,,,1505648,2020-03-19 09:11:55 UTC,2020-03-19 09:50:04 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2020-03-14 07:32:00 +1030,,"Christmas Hill Native Forest Reserve, SA, Australia",-35.24884167,138.69477,,cup gum,https://www.inaturalist.org/observations/40224425,https://inaturalist-open-data.s3.amazonaws.com/photos/63898596/medium.jpeg?1584604194,cobaltducks,40224425,cup gum,Plantae,550357,2,0,2020/03/14 7:32 AM ACDT,2020-03-14,2020-03-13 21:02:00 UTC,Adelaide,20,20,,,FALSE,,,997336,2020-03-19 08:06:12 UTC,2020-03-21 05:34:31 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus regnans,2020-03-19 14:28:00 +1100,,"Sherbrooke Forest, Melbourne VIC, Australia",-37.878978,145.3447523,,Mountain Ash,https://www.inaturalist.org/observations/40223765,https://inaturalist-open-data.s3.amazonaws.com/photos/63897604/medium.jpeg?1584602322,reiner,40223765,Mountain Ash,Plantae,179265,2,0,2020/03/19 2:28 PM AEDT,2020-03-19,2020-03-19 03:28:00 UTC,Melbourne,NA,NA,,,FALSE,,,222137,2020-03-19 07:22:39 UTC,2020-03-19 10:44:50 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus dalrympleana dalrympleana,2020-03-19 00:00:00 +1000,,"Stirling SA 5152, Australia",-34.9953331,138.74095,,Mountain White Gum,https://www.inaturalist.org/observations/40222417,https://inaturalist-open-data.s3.amazonaws.com/photos/63895317/medium.jpeg?1584597199,sdramsey,40222417,Mountain White Gum,Plantae,702210,1,0,2020-03-19 4:22:07 PM GMT+10:30,2020-03-19,,Melbourne,1500,1500,,,FALSE,,,814372,2020-03-19 05:53:14 UTC,2020-05-04 15:14:54 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus propinqua,2020-03-19 15:49:45 +1000,,"Springbrook QLD 4213, Australia",-28.14972769,153.2708226,,Grey Gum,https://www.inaturalist.org/observations/40222374,https://static.inaturalist.org/photos/63895270/medium.jpeg?1584597069,luis615,40222374,Grey Gum,Plantae,334073,1,0,2020-03-19 3:49:45 PM GMT+10:00,2020-03-19,2020-03-19 05:49:45 UTC,Brisbane,1,1,,,FALSE,,,1761843,2020-03-19 05:51:04 UTC,2021-05-18 09:48:45 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus dalrympleana dalrympleana,2020-03-19 00:00:00 +1000,,"Stirling SA 5152, Australia",-34.9918735,138.7388424,,Mountain White Gum,https://www.inaturalist.org/observations/40222336,https://inaturalist-open-data.s3.amazonaws.com/photos/63895227/medium.jpeg?1584596980,sdramsey,40222336,Mountain White Gum,Plantae,702210,1,0,2020-03-19 4:18:09 PM GMT+10:30,2020-03-19,,Melbourne,50,50,,,FALSE,,,814372,2020-03-19 05:49:34 UTC,2020-05-04 15:15:18 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus obliqua,2020-03-19 00:00:00 +1000,Could be E. obliqua,"Mount George SA 5155, Australia",-34.99895571,138.7520029,,Brown-top Stringybark,https://www.inaturalist.org/observations/40217926,https://inaturalist-open-data.s3.amazonaws.com/photos/63887626/medium.jpeg?1584586935,sdramsey,40217926,Brown-top Stringybark,Plantae,323286,1,0,2020-03-19 1:29:59 PM GMT+10:30,2020-03-19,,Melbourne,14,14,,,FALSE,,,814372,2020-03-19 03:02:10 UTC,2020-07-05 05:45:07 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus microcorys,2020-03-18 16:09:05 +1000,,"Springbrook QLD 4213, Australia",-28.1852292,153.262107,,Tallowwood,https://www.inaturalist.org/observations/40168592,https://static.inaturalist.org/photos/63805551/medium.jpeg?1584511773,luis615,40168592,Tallowwood,Plantae,162756,1,0,2020-03-18 4:09:05 PM GMT+10:00,2020-03-18,2020-03-18 06:09:05 UTC,Brisbane,128,128,,,FALSE,,,1761843,2020-03-18 06:09:29 UTC,2020-05-08 09:07:51 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus planchoniana,2020-03-07 07:48:00 +1000,,"Springwood, Queensland, Australia",-27.62453125,153.1456878,,Needlebark Stringybark,https://www.inaturalist.org/observations/40162379,https://inaturalist-open-data.s3.amazonaws.com/photos/63794779/medium.jpg?1584498916,christianperrin,40162379,Eucalyptus planchoniana,Plantae,334815,1,0,2020/03/07 7:48 AM AEST,2020-03-07,2020-03-06 21:48:00 UTC,Brisbane,205,205,,,FALSE,,,2403152,2020-03-18 02:37:34 UTC,2020-11-19 21:26:41 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2020-03-08 09:16:00 +1030,,"Cox Scrub Conservation Park, SA, Australia",-35.33914401,138.7421138,,cup gum,https://www.inaturalist.org/observations/40123418,https://inaturalist-open-data.s3.amazonaws.com/photos/63730975/medium.jpeg?1584443792,cobaltducks,40123418,cup gum,Plantae,550357,1,0,2020/03/08 9:16 AM ACDT,2020-03-08,2020-03-07 22:46:00 UTC,Adelaide,20,20,,,FALSE,,,997336,2020-03-17 11:16:37 UTC,2020-03-17 20:29:03 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus fasciculosa,2020-03-10 10:47:00 +1030,On coastal sandy soil among relatively undisturbed native vegetation of Aldinga Scrub.  ,"Adelaide SA, Australia",-35.29159814,138.4499826,,Pink Gum,https://www.inaturalist.org/observations/40118142,https://inaturalist-open-data.s3.amazonaws.com/photos/63722131/medium.jpg?1584425214,streglystendec,40118142,Eucalyptus fasciculosa,Plantae,502253,1,0,2020/03/10 10:47 AM ACDT,2020-03-10,2020-03-10 00:17:00 UTC,Adelaide,8,8,,,FALSE,,,1727030,2020-03-17 06:09:07 UTC,2020-03-20 12:41:46 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus racemosa,2020-03-17 14:07:28 +1100,San Jose fire trail Lawson NSW,"Unnamed Road, Lawson NSW 2783, Australia",-33.70949667,150.431555,,Scribbly Gum,https://www.inaturalist.org/observations/40113406,https://inaturalist-open-data.s3.amazonaws.com/photos/63713521/medium.jpeg?1584414518,lizlooking,40113406,Scribbly Gum,Plantae,334721,1,0,2020-03-17 2:07:28 PM GMT+11:00,2020-03-17,2020-03-17 03:07:28 UTC,Asia/Magadan,8,8,,,FALSE,,,2577901,2020-03-17 03:08:32 UTC,2020-03-17 11:36:29 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus grandis,2020-03-17 08:11:05 +1000,,"Springbrook QLD 4213, Australia",-28.1830032,153.2585315,,Flooded Gum,https://www.inaturalist.org/observations/40101334,https://static.inaturalist.org/photos/63692018/medium.jpeg?1584396697,luis615,40101334,Flooded Gum,Plantae,135371,1,0,2020-03-17 8:11:05 AM GMT+10:00,2020-03-17,2020-03-16 22:11:05 UTC,Brisbane,48,48,,,FALSE,,,1761843,2020-03-16 22:11:31 UTC,2021-04-04 09:47:34 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus gamophylla,2020-03-15 19:08:30 +1030,,"Petermann NT 0872, Australia",-25.26935752,130.9819889,,Blue-leaved Mallee,https://www.inaturalist.org/observations/40074502,https://static.inaturalist.org/photos/63648372/medium.jpeg?1584358763,sydney75,40074502,Eucalyptus gamophylla,Plantae,447218,1,0,2020-03-15 7:08:30 PM GMT+09:30,2020-03-15,2020-03-15 08:38:30 UTC,Adelaide,47471,47471,,,FALSE,gps,gps,1386893,2020-03-16 11:39:16 UTC,2020-04-18 03:24:26 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus cinerea,2020-03-16 14:33:19 +1300,,"Halls Gap VIC 3381, Australia",-37.14001558,142.5211741,,Silver dollar gum,https://www.inaturalist.org/observations/40064665,https://static.inaturalist.org/photos/63631290/medium.jpeg?1584329646,johanharvey,40064665,Silver dollar gum,Plantae,162748,1,0,2020-03-16 2:33:19 PM GMT+12:00,2020-03-16,2020-03-16 01:33:19 UTC,Auckland,9,9,,,FALSE,,,1835151,2020-03-16 03:33:59 UTC,2020-11-20 16:42:04 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus microcarpa,2012-03-28 12:38:00 +1030,,"Windy Point SA, Australia",-35.00137767,138.6067179,,grey box,https://www.inaturalist.org/observations/40017467,https://inaturalist-open-data.s3.amazonaws.com/photos/63550482/medium.jpeg?1584270635,alan_dandie,40017467,grey box,Plantae,243802,1,0,2012/03/28 12:38 PM ACDT,2012-03-28,2012-03-28 02:08:00 UTC,Adelaide,31,31,,,FALSE,,,2461869,2020-03-15 11:13:25 UTC,2020-12-11 21:48:56 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2020-03-08 08:34:00 +1030,,"Cox Scrub Conservation Park, SA, Australia",-35.33960833,138.741785,,cup gum,https://www.inaturalist.org/observations/40009161,https://inaturalist-open-data.s3.amazonaws.com/photos/63535964/medium.jpeg?1584245898,cobaltducks,40009161,cup gum,Plantae,550357,1,0,2020/03/08 8:34 AM ACDT,2020-03-08,2020-03-07 22:04:00 UTC,Adelaide,20,20,,,FALSE,,,997336,2020-03-15 04:18:34 UTC,2020-03-15 04:24:19 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus goniocalyx goniocalyx,2020-03-03 14:45:00 +1100,,"Tallarook VIC 3659, Australia",-37.16975833,145.1594783,,,https://www.inaturalist.org/observations/39999618,https://inaturalist-open-data.s3.amazonaws.com/photos/63518712/medium.jpg?1584231473,w_martin,39999618,Eucalyptus goniocalyx goniocalyx,Plantae,709679,1,0,2020/03/03 2:45 PM AEDT,2020-03-03,2020-03-03 03:45:00 UTC,Melbourne,NA,NA,,,FALSE,,,747028,2020-03-15 00:20:06 UTC,2020-04-15 08:57:47 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus stellulata,2020-03-15 00:00:00 +1000,This tree stands alone in the paddock and was only burnt at the bottom. Interesting to see the regrowth on the horizontal branches.,"Cooma-Monaro, AU-NS, AU",-36.111514,149.489468,,Black sallee,https://www.inaturalist.org/observations/39997498,https://inaturalist-open-data.s3.amazonaws.com/photos/63515266/medium.jpg?1584228987,paulaboer,39997498,Black sallee,Plantae,208129,1,0,2020-03-15,2020-03-15,,Sydney,NA,NA,,,FALSE,,,104385,2020-03-14 23:36:30 UTC,2020-03-16 05:53:57 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus macrorhyncha macrorhyncha,2020-03-03 10:23:00 +1100,"Fruit looks like redgum, so need to check to see if this is two species here.","Moormbool West VIC 3523, Australia",-36.83014133,144.8077735,,,https://www.inaturalist.org/observations/39992449,https://inaturalist-open-data.s3.amazonaws.com/photos/63506029/medium.jpeg?1584222841,w_martin,39992449,Eucalyptus macrorhyncha macrorhyncha,Plantae,208955,1,0,2020/03/03 10:23 AM AEDT,2020-03-03,2020-03-02 23:23:00 UTC,Melbourne,61,61,,,FALSE,,,747028,2020-03-14 22:04:20 UTC,2020-04-15 08:56:29 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus polyanthemos marginalis,2020-03-03 10:21:00 +1100,,"Moormbool West VIC 3523, Australia",-36.830312,144.80718,,,https://www.inaturalist.org/observations/39991713,https://inaturalist-open-data.s3.amazonaws.com/photos/63505626/medium.jpeg?1584222553,w_martin,39991713,Eucalyptus polyanthemos marginalis,Plantae,820602,1,0,2020/03/03 10:21 AM AEDT,2020-03-03,2020-03-02 23:21:00 UTC,Melbourne,NA,NA,,,FALSE,,,747028,2020-03-14 21:53:05 UTC,2020-04-15 08:55:39 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus tricarpa,2020-03-03 09:44:00 +1100,,"Moormbool West VIC 3523, Australia",-36.83620285,144.8071372,,Red Ironbark,https://www.inaturalist.org/observations/39991712,https://inaturalist-open-data.s3.amazonaws.com/photos/63505607/medium.jpeg?1584222541,w_martin,39991712,Red Ironbark,Plantae,323761,1,0,2020/03/03 9:44 AM AEDT,2020-03-03,2020-03-02 22:44:00 UTC,Melbourne,61,61,,,FALSE,,,747028,2020-03-14 21:53:04 UTC,2020-04-15 08:55:35 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cladocalyx,2020-03-03 09:12:00 +1100,,"Mount Camel VIC 3523, Australia",-36.85158913,144.7449254,,sugar gum,https://www.inaturalist.org/observations/39991702,https://inaturalist-open-data.s3.amazonaws.com/photos/63505511/medium.jpeg?1584222479,w_martin,39991702,sugar gum,Plantae,77089,1,0,2020/03/03 9:12 AM AEDT,2020-03-03,2020-03-02 22:12:00 UTC,Melbourne,61,61,,,FALSE,,,747028,2020-03-14 21:52:56 UTC,2020-04-16 08:35:28 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cladocalyx,2020-03-03 09:12:00 +1100,,"Mount Camel VIC 3523, Australia",-36.85076477,144.7467759,,sugar gum,https://www.inaturalist.org/observations/39991700,https://inaturalist-open-data.s3.amazonaws.com/photos/63505509/medium.jpeg?1584222478,w_martin,39991700,sugar gum,Plantae,77089,1,0,2020/03/03 9:12 AM AEDT,2020-03-03,2020-03-02 22:12:00 UTC,Melbourne,244,244,,,FALSE,,,747028,2020-03-14 21:52:56 UTC,2020-04-16 08:20:36 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus tricarpa tricarpa,2020-03-02 16:20:00 +1100,,"Mount Camel VIC 3523, Australia",-36.853948,144.763401,,Red Ironbark,https://www.inaturalist.org/observations/39959656,https://inaturalist-open-data.s3.amazonaws.com/photos/63452738/medium.jpeg?1584175150,w_martin,39959656,Red Ironbark,Plantae,818681,1,0,2020/03/02 4:20 PM AEDT,2020-03-02,2020-03-02 05:20:00 UTC,Melbourne,NA,NA,,,FALSE,,,747028,2020-03-14 08:41:56 UTC,2020-03-14 10:34:25 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
